-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,287.7,286.49,285.18,289.92,1024,49,10000,6.17,40,9.77,75,1684032311,1,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,287.66,286.65,285.46,289.92,1025,57,1025,1002,10000,3.54,43,9.5,100,1684033217,2,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,287.47,286.24,285.18,289.92,1025,49,10000,6.69,10,75,1684034194,1,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,287.45,286.21,285.18,289.92,1026,49,10000,6.69,10,75,1684034882,2,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,287.45,286.21,285.18,289.92,1026,49,10000,6.69,10,75,1684034882,2,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,287.06,285.81,284.91,289.47,1025,50,10000,7.2,40,11.32,75,1684036033,1,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,287.1,285.88,285.18,289.37,1026,51,10000,9.26,20,14.4,100,1684037209,2,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,286.84,285.6,284.88,289.37,1026,51,10000,9.26,20,14.4,100,1684038257,2,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,286.84,285.6,284.88,289.37,1026,51,10000,9.26,20,14.4,100,1684038257,2,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,286.08,284.81,283.24,288.64,1025,53,10000,9.26,20,14.4,100,1684039268,2,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,286.26,284.93,283.62,288.64,1026,50,10000,9.26,20,14.4,100,1684039860,2,5263058,US,1683973864,1684026329,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,285.84,284.52,283.24,288.64,1026,52,10000,8.23,40,12.35,75,1684040444,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,285.65,284.31,283.62,288.5,1026,52,10000,8.23,20,13.89,100,1684041615,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,285.44,284.08,283.62,288.39,1026,52,10000,8.23,20,13.89,100,1684042325,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,285.4,284.04,283.62,288.39,1026,52,10000,8.23,20,13.89,100,1684042695,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,285.35,283.98,283.62,287.95,1026,52,10000,8.23,20,13.89,100,1684043337,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,285.46,284.13,283.18,287.64,1026,53,10000,5.14,40,8.75,75,1684044034,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.98,283.68,283.18,287.8,1026,56,10000,7.72,20,13.38,100,1684045200,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.81,283.52,283.18,287.8,1026,57,10000,7.72,20,13.38,100,1684045695,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.81,283.57,283.18,287.5,1026,59,10000,7.72,20,13.38,100,1684046422,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.81,283.57,283.18,287.5,1026,59,10000,7.72,20,13.38,100,1684046422,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,285.16,283.96,283.21,287.24,1026,59,10000,7.72,40,9.77,100,1684047588,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.9,283.72,283.18,287.24,1026,61,10000,6.17,20,9.77,100,1684048619,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.82,283.64,283.18,287.24,1026,61,10000,6.17,20,9.77,100,1684049114,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.88,283.7,283.18,287.24,1026,61,10000,6.17,20,9.77,100,1684049451,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.86,283.68,283.18,287.07,1026,61,10000,6.17,20,9.77,100,1684049895,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.86,283.68,283.18,287.07,1026,61,10000,6.17,20,9.77,100,1684049895,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.85,283.69,283.18,286.92,1026,62,10000,4.63,40,7.2,100,1684051234,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.69,283.54,283.18,286.81,1026,63,10000,5.14,20,100,1684052340,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.6,283.42,283.18,286.81,1026,62,10000,5.14,20,100,1684053102,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.64,283.49,283.18,286.81,1026,63,10000,5.14,20,100,1684053728,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.64,283.49,283.18,286.81,1026,63,10000,5.14,20,100,1684053728,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.62,283.47,283.18,286.81,1027,63,10000,3.09,40,100,1684054843,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,284.52,283.36,283.18,286.81,1027,63,10000,5.14,30,75,1684055564,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,284.52,283.36,283.18,286.81,1027,63,10000,5.14,30,75,1684055564,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,284.46,283.32,283.18,286.37,1027,64,10000,5.14,30,75,1684056464,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,284.38,283.23,282.65,286.37,1027,64,10000,5.14,30,75,1684057251,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,284.23,283.09,282.65,286.59,1027,65,10000,5.14,30,75,1684057625,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.06,282.9,282.18,286.28,1026,65,10000,5.66,20,100,1684058796,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,284.02,282.89,282.14,286.28,1026,66,10000,5.66,20,100,1684059449,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,284.03,282.87,282.14,286.28,1026,65,10000,5.66,20,100,1684060200,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,284.03,282.87,282.1,286.28,1027,65,10000,5.66,20,100,1684060823,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,284.03,282.87,282.1,286.28,1027,65,10000,5.66,20,100,1684060823,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,284.04,282.88,282.1,286.28,1027,65,10000,3.09,50,100,1684061962,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,283.86,282.74,282.1,286.24,1027,67,10000,5.66,30,100,1684062911,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,283.86,282.74,282.1,286.24,1027,67,10000,5.66,30,100,1684062911,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,283.98,282.84,282.18,286.26,1027,66,10000,5.66,30,100,1684063887,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,283.98,282.84,282.18,286.26,1027,66,10000,5.66,30,100,1684063887,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,284.31,283.2,282.65,286.26,1028,66,10000,3.09,50,100,1684065000,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,284.6,283.5,282.69,286.81,1028,65,10000,2.57,50,100,1684066310,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,284.92,283.82,283.21,286.81,1028,64,10000,3.09,50,100,1684067487,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,285.21,284.14,283.21,286.81,1028,64,10000,4.63,60,100,1684068834,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,285.51,284.42,283.62,286.92,1028,62,10000,5.14,40,100,1684069565,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,285.77,284.68,284.19,286.92,1028,61,10000,5.14,40,100,1684070219,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,285.88,284.8,283.81,287.37,1029,61,10000,5.14,40,100,1684071041,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,285.88,284.8,283.81,287.37,1029,61,10000,5.14,40,100,1684071041,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.03,284.91,284.19,287.14,1029,59,10000,5.14,40,100,1684072320,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,285.98,284.83,284.18,287.28,1029,58,10000,5.14,40,100,1684073030,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,286.09,284.98,284.32,287.28,1029,59,10000,3.6,60,40,1684073909,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,286.13,285.02,284.32,287.28,1029,59,10000,3.6,60,40,1684074326,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,286.13,285.02,284.32,287.28,1029,59,10000,3.6,60,40,1684074520,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,285.7,284.55,284.18,287.53,1029,59,10000,5.14,40,100,1684074661,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,285.79,284.62,284.18,287.59,1029,58,10000,5.14,40,100,1684075873,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.53,285.36,285.18,287.59,1030,55,10000,3.09,60,7.2,100,1684076508,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.36,285.2,284.88,287.59,1029,56,10000,6.17,50,100,1684077494,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.36,285.2,284.88,287.59,1029,56,10000,6.17,50,100,1684077816,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.32,285.18,284.88,287.59,1030,57,10000,6.17,50,100,1684078130,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.32,285.18,284.88,287.59,1030,57,10000,6.17,50,100,1684078130,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.48,285.36,285.18,288.14,1030,57,10000,6.17,50,100,1684079327,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,286.28,285.14,285.18,288.28,1029,57,10000,5.14,30,100,1684080235,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,286.23,285.08,285.18,288.28,1029,57,10000,5.14,30,0.68,100,1684081302,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,286.02,284.96,284.91,288.28,1030,61,10000,5.14,30,2.66,100,1684081853,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,286.1,285.1,284.91,288.28,1030,63,10000,5.14,30,1.89,100,1684082342,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,286.1,285.1,284.91,288.28,1030,63,10000,5.14,30,1.89,100,1684082342,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",stations,285.95,284.93,284.35,288.28,1030,63,10000,4.12,30,1.78,100,1684083836,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",stations,285.92,284.9,284.35,288.28,1030,63,10000,4.12,30,1.78,100,1684084497,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",stations,286.06,284.97,284.91,288.28,1030,60,10000,4.12,30,1.1,100,1684084877,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",stations,286.06,284.97,284.91,288.28,1030,60,10000,4.12,30,1.1,100,1684084877,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,285.87,284.79,285.18,288.28,1030,61,10000,4.12,30,0.33,100,1684085860,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,285.87,284.79,285.18,288.28,1030,61,10000,4.12,30,0.33,100,1684085860,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.83,285.79,285.18,288.14,1030,59,10000,3.09,60,100,1684087286,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.58,285.52,284.91,288.28,1030,59,10000,5.66,30,100,1684088368,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.64,285.59,284.91,288.28,1030,59,10000,5.66,30,100,1684089023,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.61,285.55,284.91,288.28,1030,59,10000,5.66,30,100,1684089397,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.49,285.37,284.91,288.28,1030,57,10000,5.66,30,100,1684090249,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.46,285.33,284.88,288.5,1030,57,10000,6.69,30,100,1684091021,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.47,285.35,284.88,289.28,1030,57,10000,6.69,30,100,1684091614,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.4,285.3,284.88,289.28,1030,58,10000,6.69,30,100,1684092058,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.03,284.84,284.88,289.28,1030,56,10000,6.69,30,100,1684092723,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,286.03,284.84,284.88,289.28,1030,56,10000,6.69,30,100,1684092723,1,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,285.84,284.6,283.62,289.28,1030,55,10000,6.69,30,100,1684093889,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,285.48,284.23,283.62,288.5,1030,56,10000,5.66,30,100,1684094555,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,285.6,284.39,283.62,288.5,1030,57,10000,5.66,30,100,1684095304,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,285.9,284.67,283.62,288.5,1030,55,10000,5.66,30,100,1684095768,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",stations,285.92,284.66,283.62,288.5,1030,54,10000,5.66,30,1.65,100,1684096165,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",stations,285.92,284.66,283.62,288.5,1030,54,10000,5.66,30,1.65,100,1684096165,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,285.92,284.71,283.62,287.5,1030,56,10000,5.66,30,100,1684097400,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,285.57,284.38,283.77,287.5,1030,58,10000,6.17,20,11.32,0.56,100,1684098274,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,285.38,284.23,283.62,287.39,1030,60,10000,6.17,20,11.32,0.65,100,1684098971,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,285.15,284.02,283.62,286.37,1030,62,10000,6.17,20,11.32,0.65,100,1684099335,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,284.9,283.8,283.62,286.48,1030,64,10000,6.17,20,11.32,0.85,100,1684099923,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",stations,284.71,283.62,283.24,286.48,1030,65,10000,6.17,20,11.32,1.04,100,1684100279,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,284.45,283.44,283.24,286.48,1030,69,10000,6.17,20,11.32,0.49,100,1684101116,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,284.44,283.43,283.24,286.48,1030,69,10000,4.12,30,0.67,100,1684101543,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",stations,284.32,283.32,283.21,287.03,1030,70,10000,5.14,30,2.05,100,1684102800,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",stations,284.32,283.32,283.21,287.03,1030,70,10000,5.14,30,2.05,100,1684102800,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
